Rank,Name,Net Worth Billions USD,Age,Country,Source,Industry
1664.,Changpeng Zhao,$1.9 B,45,China,cryptocurrency exchange,Finance & Investments
1664.,Zhu Xingliang,$1.9 B,61,China,construction,Construction & Engineering
1664.,Zhu Yiwen & family,$1.9 B,N/A,China,healthcare,Healthcare
1664.,Anita Zucker,$1.9 B,69,United States,chemicals,Manufacturing
1750.,Mohamed Al Fayed,$1.8 B,92,Egypt,"retail, investments",Fashion & Retail
1750.,Leslie Alexander,$1.8 B,77,United States,sports team,Sports
1750.,Joachim Ante,$1.8 B,38,Germany,game software,Technology
1750.,Roman Avdeev,$1.8 B,53,Russia,"banking, development",Finance & Investments
1750.,Arun Bharat Ram,$1.8 B,80,India,chemicals,Manufacturing
1750.,O. Francis Biondi,$1.8 B,56,United States,hedge funds,Finance & Investments
1750.,John Bloor,$1.8 B,77,United Kingdom,"real estate, manufacturing",Diversified
1750.,Vladimir Bogdanov,$1.8 B,69,Russia,oil,Energy
1750.,David Booth,$1.8 B,75,United States,mutual funds,Finance & Investments
1750.,Cai Mingtong,$1.8 B,69,China,electronic components,Technology
1750.,Yvon Chouinard,$1.8 B,82,United States,Patagonia,Fashion & Retail
1750.,Jack Cockwell,$1.8 B,80,Canada,"real estate, private equity",Finance & Investments
1750.,Kommer Damen,$1.8 B,77,Netherlands,shipbuilding,Manufacturing
1750.,D. Leopoldo Del Pino,$1.8 B,58,Spain,construction,Construction & Engineering
1750.,Jamie Dimon,$1.8 B,65,United States,banking,Finance & Investments
1750.,Robert Duggan,$1.8 B,76,United States,pharmaceuticals,Healthcare
1750.,Faruk Eczacibasi,$1.8 B,66,Turkey,"pharmaceuticals, diversified",Diversified
1750.,N. Murray Edwards,$1.8 B,61,Canada,oil & gas,Energy
1750.,Anthony Eisen,$1.8 B,49,Australia,fintech,Finance & Investments
1750.,Ali Erdemoglu,$1.8 B,61,Turkey,carpet,Manufacturing
1750.,James France,$1.8 B,76,United States,"Nascar, racing",Sports
1750.,Mario Gabelli,$1.8 B,79,United States,money management,Finance & Investments
1750.,Reinold Geiger,$1.8 B,73,Austria,beauty products,Fashion & Retail
1750.,Rolf Gerling,$1.8 B,66,Germany,insurance,Finance & Investments
1750.,Ali Ghodsi,$1.8 B,42,Sweden,data analytics,Technology
1750.,Carl Hansen,$1.8 B,47,Canada,biotech,Healthcare
1750.,He Xinming family,$1.8 B,65,China,ceramic,Manufacturing
1750.,William Heinecke,$1.8 B,71,Thailand,hotels,Real Estate
1750.,Brian Higgins,$1.8 B,56,United States,hedge funds,Finance & Investments
1750.,David Hindawi,$1.8 B,76,United States,software,Technology
1750.,Drew Houston,$1.8 B,38,United States,cloud storage service,Technology
1750.,Thomas James,$1.8 B,78,United States,finance,Finance & Investments
1750.,Stephen Jarislowsky,$1.8 B,95,Canada,money management,Finance & Investments
1750.,Jin Huiming,$1.8 B,68,China,real estate,Real Estate
1750.,Willis Johnson,$1.8 B,73,United States,damaged cars,Automotive
1750.,Dmitry Kamenshchik,$1.8 B,52,Russia,airport,Service
1750.,Ihor Kolomoyskyy,$1.8 B,58,Ukraine,"banking, investments",Diversified
1750.,Marc Lasry,$1.8 B,60,United States,hedge funds,Finance & Investments
1750.,Lee Boo-jin,$1.8 B,50,South Korea,Samsung,Service
1750.,Lei Jufang,$1.8 B,68,China,pharmaceuticals,Healthcare
1750.,Wolfgang Leitner,$1.8 B,68,Austria,engineering,Construction & Engineering
1750.,Li Rucheng,$1.8 B,69,China,apparel,Fashion & Retail
1750.,Vincent Lo,$1.8 B,72,Hong Kong,real estate,Real Estate
1750.,Juan Lopez-Belmonte Lopez,$1.8 B,N/A,Spain,pharmacueticals,Healthcare
1750.,Lv Dalong,$1.8 B,59,China,telecom services,Telecom
1750.,Joao Roberto Marinho,$1.8 B,67,Brazil,media,Media & Entertainment
1750.,Jose Roberto Marinho,$1.8 B,65,Brazil,media,Media & Entertainment
1750.,Roberto Irineu Marinho,$1.8 B,73,Brazil,media,Media & Entertainment
1750.,Miao Shouliang,$1.8 B,66,China,real estate,Real Estate
1750.,Romano Minozzi,$1.8 B,86,Italy,"utilities, diversified",Diversified
1750.,Nick Molnar,$1.8 B,30,Australia,fintech,Finance & Investments
1750.,Oei Hong Leong,$1.8 B,73,Singapore,investments,Finance & Investments
1750.,Kazuo Okada,$1.8 B,78,Japan,casinos,Gambling & Casinos
1750.,John Oyler,$1.8 B,53,United States,biotech,Healthcare
1750.,Husnu Ozyegin,$1.8 B,76,Turkey,"finance, diversified",Finance & Investments
1750.,Tor Peterson,$1.8 B,56,United States,commodities,Metals & Mining
1750.,Jorge Pinheiro Koren de Lima,$1.8 B,48,Brazil,"hospitals, health insurance",Healthcare
1750.,Candido Pinheiro Koren de Lima Junior,$1.8 B,50,Brazil,"hospitals, health insurance",Healthcare
1750.,Pu Zhongjie & family,$1.8 B,58,China,medical equipment,Healthcare
1750.,Qin Long,$1.8 B,55,China,tire,Manufacturing
1750.,Alvaro Saieh Bendeck,$1.8 B,71,Chile,banking,Finance & Investments
1750.,Glenn Sanford,$1.8 B,54,United States,real estate brokerage,Real Estate
1750.,Leonard Schleifer,$1.8 B,68,United States,pharmaceuticals,Healthcare
1750.,Shang Xiaobo & family,$1.8 B,47,China,Manufacturing,Manufacturing
1750.,Shi Wen-long,$1.8 B,93,Taiwan,plastics,Manufacturing
1750.,Shi Yifeng,$1.8 B,47,China,medical cosmetics,Healthcare
1750.,Sergei Studennikov,$1.8 B,54,Russia,"liquor stores, supermarkets",Fashion & Retail
1750.,Sun Guangxin,$1.8 B,58,China,diversified,Diversified
1750.,Henry Swieca,$1.8 B,63,United States,hedge funds,Finance & Investments
1750.,Tan Yu Yeh,$1.8 B,50,Malaysia,retail,Fashion & Retail
1750.,Torbjorn Tornqvist,$1.8 B,67,Sweden,oil trading,Energy
1750.,Martin Viessmann,$1.8 B,67,Germany,heating and cooling equipment,Manufacturing
1750.,Wang Lizhan,$1.8 B,N/A,China,sauce,Food & Beverage
1750.,Wei Lidong & family,$1.8 B,45,China,software,Technology
1750.,Kanye West,$1.8 B,43,United States,"music, sneakers",Fashion & Retail
1750.,Wu Bo,$1.8 B,66,China,machinery,Manufacturing
1750.,Wu Kaiting,$1.8 B,51,Hong Kong,electronics,Telecom
1750.,Wu Xushun & family,$1.8 B,72,China,internet,Diversified
1750.,Xu Guozhong & family,$1.8 B,57,China,Motors,Manufacturing
1750.,Yang Tingdong,$1.8 B,60,China,brewery,Food & Beverage
1750.,Zhang Xuexin & family,$1.8 B,73,China,aluminum,Metals & Mining
1750.,Zhang Yubai,$1.8 B,56,China,wine,Food & Beverage
1750.,Zhao Weiguo,$1.8 B,54,China,IT products,Technology
1833.,Chirayu Amin,$1.7 B,74,India,pharmaceuticals,Healthcare
1833.,Marc Andreessen,$1.7 B,49,United States,venture capital investing,Finance & Investments
1833.,Vasily Anisimov,$1.7 B,69,Russia,real estate,Metals & Mining
1833.,Sabrina Benetton,$1.7 B,47,Italy,"fashion retail, investments",Fashion & Retail
1833.,Nicolas Berggruen,$1.7 B,59,United States,investments,Finance & Investments
1833.,Alex Birkenstock,$1.7 B,52,Germany,shoes,Fashion & Retail
1833.,Christian Birkenstock,$1.7 B,48,Germany,shoes,Fashion & Retail
1833.,Henadiy Boholyubov,$1.7 B,59,Ukraine,"banking, investments",Diversified
1833.,Peter Buck,$1.7 B,90,United States,Subway sandwich shops,Food & Beverage
1833.,Saket Burman,$1.7 B,44,United Kingdom,consumer goods,Food & Beverage
1833.,Stewart Butterfield,$1.7 B,48,Canada,messaging software,Technology
1833.,Giuliana Caprotti,$1.7 B,80,Italy,supermarkets,Food & Beverage
1833.,Marina Caprotti,$1.7 B,43,Italy,supermarkets,Food & Beverage
1833.,R.G. Chandramogan,$1.7 B,72,India,dairy,Food & Beverage
1833.,Richard Chang,$1.7 B,74,Taiwan,"real estate, electronics",Real Estate
1833.,Chao Teng-hsiung,$1.7 B,76,Taiwan,real estate,Real Estate
1833.,Chen Guoxiang & family,$1.7 B,70,China,real estate,Real Estate
1833.,Tony Chen,$1.7 B,71,Taiwan,electronics,Technology
1833.,Chen Wenyuan & family,$1.7 B,53,China,testing equipment,Technology
1833.,Chen Xueling,$1.7 B,53,China,stationery,Manufacturing
1833.,Cheng Xianfeng,$1.7 B,52,China,pharmaceuticals,Healthcare
1833.,Daniel Chiu,$1.7 B,60,Hong Kong,oil & gas,Energy
1833.,Ivan Chrenko,$1.7 B,53,Slovakia,real estate,Real Estate
1833.,Brunello Cucinelli & family,$1.7 B,67,Italy,fashion,Fashion & Retail
1833.,Alexandra Daitch,$1.7 B,58,United States,Cargill,Food & Beverage
1833.,Henry Engelhardt,$1.7 B,63,United States,insurance,Finance & Investments
1833.,Philip Fayer,$1.7 B,N/A,Canada,online payments,Finance & Investments
1833.,David Feffer,$1.7 B,64,Brazil,pulp and paper,Manufacturing
1833.,Paul Foster,$1.7 B,63,United States,oil refining,Energy
1833.,Bernd Freier,$1.7 B,64,Germany,fashion retail,Fashion & Retail
1833.,Robert Friedland,$1.7 B,70,United States,mining,Metals & Mining
1833.,Giammaria Giuliani,$1.7 B,43,Switzerland,pharmaceuticals,Healthcare
1833.,G. Gnanalingam,$1.7 B,76,Malaysia,ports,Logistics
1833.,Christopher Goldsbury,$1.7 B,78,United States,salsa,Food & Beverage
1833.,Said Gutseriev,$1.7 B,32,Russia,"oil, retail",Energy
1833.,Chang-Woo Han & family,$1.7 B,90,Japan,pachinko parlors,Gambling & Casinos
1833.,John Hancock,$1.7 B,45,Australia,mining,Metals & Mining
1833.,Patrick Hanrahan,$1.7 B,65,United States,software,Technology
1833.,Christoph Henkel,$1.7 B,63,Germany,consumer goods,Fashion & Retail
1833.,Anurang Jain,$1.7 B,59,India,auto parts,Manufacturing
1833.,Devendra Jain,$1.7 B,92,India,chemicals,Manufacturing
1833.,Jia Tianjiang & family,$1.7 B,58,China,non-ferrous metals,Metals & Mining
1833.,Eric Jing,$1.7 B,48,China,e-commerce,Technology
1833.,Chatchai Kaewbootta,$1.7 B,69,Thailand,auto loans,Finance & Investments
1833.,Sergei Katsiev,$1.7 B,63,Russia,"retail, wholesale",Fashion & Retail
1833.,Kim Sang-yeol,$1.7 B,60,South Korea,construction,Construction & Engineering
1833.,Kagemasa Kozuki,$1.7 B,80,Japan,video games,Technology
1833.,Edward Lampert,$1.7 B,58,United States,Sears,Finance & Investments
1833.,Lee Joon-ho,$1.7 B,56,South Korea,online games,Technology
1833.,Lee Seo-hyun,$1.7 B,47,South Korea,Samsung,Diversified
1833.,Jimmy John Liautaud,$1.7 B,57,United States,sandwich chain,Food & Beverage
1833.,David Lichtenstein,$1.7 B,59,United States,real estate,Real Estate
1833.,Bill Liu,$1.7 B,38,China,electronics,Technology
1833.,Lu Di,$1.7 B,N/A,China,drones,Technology
1833.,Ma Xiuhui,$1.7 B,50,China,LED lighting,Manufacturing
1833.,Sarah MacMillan,$1.7 B,67,United States,Cargill,Food & Beverage
1833.,Yves-Loic Martin,$1.7 B,55,France,laboratory services,Healthcare
1833.,Todd McKinnon,$1.7 B,49,United States,software,Technology
1833.,Shalom Meckenzie,$1.7 B,44,Israel,"sports betting
★",Gambling & Casinos
1833.,Gary Michelson,$1.7 B,72,United States,medical patents,Healthcare
1833.,Narendrakumar Parekh,$1.7 B,82,India,adhesives,Manufacturing
1833.,Jorge Perez,$1.7 B,71,United States,real estate,Real Estate
1833.,Markus Persson,$1.7 B,41,Sweden,computer games,Media & Entertainment
1833.,Nicholas Pritzker,$1.7 B,77,United States,"hotels, investments",Finance & Investments
1833.,Theodore Rachmat,$1.7 B,77,Indonesia,diversified,Diversified
1833.,Megdet Rahimkulov & family,$1.7 B,75,Russia,investments,Finance & Investments
1833.,Jerry Reinsdorf,$1.7 B,85,United States,sports teams,Sports
1833.,Mochtar Riady & family,$1.7 B,91,Indonesia,diversified,Diversified
1833.,Bianca Rinehart,$1.7 B,44,Australia,mining,Metals & Mining
1833.,Ginia Rinehart,$1.7 B,34,Australia,mining,Metals & Mining
1833.,Fernando Roig,$1.7 B,73,Spain,supermarkets,Fashion & Retail
1833.,Sheryl Sandberg,$1.7 B,51,United States,Facebook,Technology
1833.,Andres Santo Domingo,$1.7 B,42,United States,beer,Food & Beverage
1833.,Ivan Savvidis,$1.7 B,62,Russia,agribusiness,Diversified
1833.,Shao Genhuo,$1.7 B,55,China,agribusiness,Food & Beverage
1833.,Shao Qinxiang,$1.7 B,66,China,diversified,Manufacturing
1833.,Rajju Shroff,$1.7 B,87,India,agrochemicals,Manufacturing
1833.,Lucy Stitzer,$1.7 B,61,United States,Cargill,Food & Beverage
1833.,Djoko Susanto,$1.7 B,71,Indonesia,supermarkets,Fashion & Retail
1833.,Peter Szulczewski,$1.7 B,39,Canada,e-commerce,Technology
1833.,Vonnarat Tangkaravakoon,$1.7 B,49,Thailand,"wire & cables, paints",Manufacturing
1833.,Ion Tiriac,$1.7 B,81,Romania,"banking, insurance",Finance & Investments
1833.,Robert Toennies,$1.7 B,42,Germany,meat processing,Food & Beverage
1833.,Tung Ching Sai,$1.7 B,56,China,manufacturing,Manufacturing
1833.,Pavel Tykac,$1.7 B,56,Czechia,coal mines,Metals & Mining
1833.,Rufino Vigil Gonzalez,$1.7 B,72,Mexico,steel,Metals & Mining
1833.,Wang Junmin,$1.7 B,52,China,pharmaceuticals,Healthcare
1833.,Wang Yanqing & family,$1.7 B,74,China,carbon fiber products,Manufacturing
1833.,Charlotte Colket Weber,$1.7 B,78,United States,Campbell Soup,Food & Beverage
1833.,Hope Welker,$1.7 B,35,Australia,mining,Metals & Mining
1833.,Wu Ying,$1.7 B,56,China,materials,Manufacturing
1833.,Wu Yulan,$1.7 B,51,China,pharmaceuticals,Healthcare
1833.,Xie Weitong,$1.7 B,64,Taiwan,cobalt,Metals & Mining
1833.,Xu Xudong & family,$1.7 B,51,China,auto parts,Automotive
1833.,Yang Yunyun,$1.7 B,44,China,retail,Fashion & Retail
1833.,Ye Yanqiao,$1.7 B,51,China,soy sauce,Food & Beverage
1833.,Zeng Chaoyi,$1.7 B,52,China,aluminum products,Manufacturing
1833.,Zhang Guiping & family,$1.7 B,69,China,real estate,Real Estate
1931.,Faisal Bin Qassim Al Thani,$1.6 B,73,Qatar,"hotels, diversified",Diversified
1931.,Patricia Angelini Rossi,$1.6 B,67,Chile,"forestry, mining",Diversified
1931.,Lesley Bamberger,$1.6 B,55,Netherlands,real estate,Real Estate
1931.,William Boyd & family,$1.6 B,89,United States,"casinos, banking",Gambling & Casinos
1931.,Bernhard Braun-Luedicke,$1.6 B,44,Germany,medical technology,Healthcare
1931.,Eva Maria Braun-Luedicke,$1.6 B,34,Germany,medical technology,Healthcare
1931.,Friederike Braun-Luedicke,$1.6 B,37,Germany,medical technology,Healthcare
1931.,Amit Burman,$1.6 B,51,India,consumer goods,Food & Beverage
1931.,Jean-Pierre Cayard,$1.6 B,78,France,spirits,Food & Beverage
1931.,Chen Kaichen,$1.6 B,N/A,China,household chemicals,Manufacturing
1931.,Chen Qiongxiang,$1.6 B,N/A,China,batteries,Energy
1931.,Chen Xuehua,$1.6 B,60,China,nonferrous,Metals & Mining
1931.,Chen Yung-tai,$1.6 B,85,Taiwan,real estate,Real Estate
1931.,Chen Zemin & family,$1.6 B,78,China,food,Food & Beverage
1931.,Ryan Cohen,$1.6 B,35,Canada,investments,Finance & Investments
1931.,Norbert Dentressangle,$1.6 B,66,France,"transport, logistics",Logistics
1931.,Mohammed Dewji,$1.6 B,45,Tanzania,diversified,Diversified
1931.,Ding Lieming & family,$1.6 B,57,China,pharmaceuticals,Healthcare
1931.,Domenico Dolce,$1.6 B,62,Italy,luxury goods,Fashion & Retail
1931.,Lisa Draexlmaier,$1.6 B,30,Germany,auto parts,Automotive
1931.,Alfredo Egydio Arruda Villela Filho,$1.6 B,51,Brazil,banking,Finance & Investments
1931.,Daniel Feffer,$1.6 B,61,Brazil,pulp and paper,Manufacturing
1931.,Jorge Feffer,$1.6 B,56,Brazil,pulp and paper,Manufacturing
1931.,Ruben Feffer,$1.6 B,51,Brazil,pulp and paper,Manufacturing
1931.,Henrik Fisker,$1.6 B,57,United States,"electric cars
★",Automotive
1931.,Miguel Fluxa Rossello,$1.6 B,82,Spain,hotels,Service
1931.,Donald Foss,$1.6 B,76,United States,auto loans,Automotive
1931.,Susumu Fujita,$1.6 B,47,Japan,internet media,Media & Entertainment
1931.,Stefano Gabbana,$1.6 B,58,Italy,luxury goods,Fashion & Retail
1931.,Alexandre Grendene Bartelle,$1.6 B,71,Brazil,shoes,Fashion & Retail
1931.,Geeta Gupta-Fisker,$1.6 B,46,United Kingdom,"electric cars
★",Automotive
1931.,Heikki Herlin,$1.6 B,34,Finland,"elevators, escalators",Manufacturing
1931.,Asok Kumar Hiranandani,$1.6 B,66,Singapore,real estate,Real Estate
1931.,Niranjan Hiranandani,$1.6 B,71,India,real estate,Real Estate
1931.,Ho Hung Anh,$1.6 B,50,Vietnam,"consumer products, banking",Finance & Investments
1931.,Huang Zhengcong,$1.6 B,54,Hong Kong,electronics,Technology
1931.,"B. Wayne Hughes, Jr.",$1.6 B,60,United States,storage facilities,Real Estate
1931.,Jiang Yintai & family,$1.6 B,70,China,auto parts,Automotive
1931.,Michael Jordan,$1.6 B,58,United States,"Charlotte Hornets, endorsements",Sports
1931.,Ke Guihua,$1.6 B,55,China,auto parts,Manufacturing
1931.,Alexander Klyachin,$1.6 B,53,Russia,real estate,Real Estate
1931.,William Koch,$1.6 B,80,United States,"oil, investments",Energy
1931.,Sebastian Kulczyk,$1.6 B,40,Poland,diversified,Finance & Investments
1931.,Robert Langer,$1.6 B,72,United States,biotech,Healthcare
1931.,Manuel Lao Hernandez,$1.6 B,76,Spain,casinos,Gambling & Casinos
1931.,Michael Lee-Chin,$1.6 B,70,Canada,mutual funds,Finance & Investments
1931.,Li Li,$1.6 B,57,China,pharmaceuticals,Healthcare
1931.,Li Zhen & family,$1.6 B,57,China,lithium batteries,Manufacturing
1931.,Liang Yanfeng & family,$1.6 B,56,China,real estate,Real Estate
1931.,Jenny Lindén Urnes,$1.6 B,50,Sweden,powdered metal,Manufacturing
1931.,Liu Yingqi,$1.6 B,44,China,technology,Technology
1931.,Catherine Lozick,$1.6 B,75,United States,valve manufacturing,Manufacturing
1931.,Gary Magness,$1.6 B,67,United States,"cable TV, investments",Media & Entertainment
1931.,Mao Lixiang & family,$1.6 B,80,China,cooking appliances,Technology
1931.,David Mindus,$1.6 B,49,Sweden,real estate,Real Estate
1931.,Massimo Moratti,$1.6 B,75,Italy,oil refinery,Energy
1931.,Mario Moretti Polegato & family,$1.6 B,68,Italy,shoes,Fashion & Retail
1931.,Ni Zugen,$1.6 B,64,China,appliances,Manufacturing
1931.,Kentaro Ogawa,$1.6 B,72,Japan,restaurants,Food & Beverage
1931.,Tomas Olivo Lopez,$1.6 B,47,Spain,shopping centers,Real Estate
1931.,Rubens Ometto Silveira Mello,$1.6 B,71,Brazil,"sugar, ethanol",Energy
1931.,Pan Gang,$1.6 B,50,China,dairy,Food & Beverage
1931.,Ajay Parekh,$1.6 B,63,India,adhesives,Manufacturing
1931.,David Paul,$1.6 B,54,United States,medical devices,Healthcare
1931.,Nelson Peltz,$1.6 B,78,United States,investments,Finance & Investments
1931.,Petro Poroshenko,$1.6 B,55,Ukraine,confectionery,Food & Beverage
1931.,G. Rajendran,$1.6 B,78,India,jewellery,Fashion & Retail
1931.,P.P. Reddy,$1.6 B,63,India,infrastructure,Construction & Engineering
1931.,Francisco Jose Riberas Mera,$1.6 B,56,Spain,"steel, autoparts",Manufacturing
1931.,Juan Maria Riberas Mera,$1.6 B,52,Spain,"steel, investments",Metals & Mining
1931.,Subhash Runwal,$1.6 B,77,India,real estate,Real Estate
1931.,Deniz Sahenk,$1.6 B,75,Turkey,diversified,Diversified
1931.,Bhadresh Shah,$1.6 B,69,India,engineering,Manufacturing
1931.,Shen Hua & family,$1.6 B,58,United States,semiconductors,Technology
1931.,Barry Silbert,$1.6 B,44,United States,cryptocurrency,Finance & Investments
1931.,Leonid Simanovsky,$1.6 B,71,Russia,investments,Finance & Investments
1931.,Peter Sperling,$1.6 B,61,United States,education,Service
1931.,Sun Weijie,$1.6 B,57,China,oilfield equipment,Manufacturing
1931.,Tang Jianfang,$1.6 B,N/A,China,packaged foods,Food & Beverage
1931.,Prachak Tangkaravakoon,$1.6 B,77,Thailand,paints,Manufacturing
1931.,Clemens Toennies,$1.6 B,64,Germany,meat processing,Food & Beverage
1931.,Tran Ba Duong & family,$1.6 B,61,Vietnam,automotive,Automotive
1931.,Tseng Cheng,$1.6 B,59,Taiwan,petrochemicals,Manufacturing
1931.,Tung Ching Bor,$1.6 B,58,China,manufacturing,Manufacturing
1931.,Shigefumi Wada,$1.6 B,68,Japan,software,Technology
1931.,Wang Qinghua,$1.6 B,55,China,electric equipment,Manufacturing
1931.,Wang Xuechao,$1.6 B,N/A,China,pharmaceuticals,Healthcare
1931.,Wang Yiran,$1.6 B,41,China,LCD main board,Technology
1931.,Myron Wentz,$1.6 B,81,St. Kitts and Nevis,health products,Fashion & Retail
1931.,Ian Wood & family,$1.6 B,78,United Kingdom,energy services,Energy
1931.,Wu Chaoqun,$1.6 B,51,China,chemicals,Manufacturing
